,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
71,1.0,510000.0,0.0,1.0,15.0,13.5,3042.0,2.0,1.0,1.0,141.0,76.0,2001.6666666666667,2.0,-37.7202,144.8797,1.0,0.0,1.0
72,1.0,612000.0,0.0,1.0,15.0,13.5,3042.0,3.0,2.0,1.0,212.0,116.0,1958.3333333333333,2.0,-37.7181,144.8824,1.0,0.0,0.0
73,1.0,662000.0,0.0,9.0,30.0,13.5,3042.0,3.0,1.0,2.0,612.0,118.33333333333333,1972.0,2.0,-37.7169,144.8815,1.0,0.0,0.0
74,1.0,978000.0,0.0,1.0,16.0,13.5,3042.0,4.0,3.0,2.0,532.0,169.33333333333334,1989.0,2.0,-37.7263,144.869,1.0,0.0,0.0
75,1.0,720000.0,2.0,1.0,17.0,13.5,3042.0,3.0,1.0,1.0,585.0,77.66666666666667,1983.6666666666667,2.0,-37.72,144.878,1.0,0.0,0.0
76,1.0,765000.0,0.0,16.0,19.0,13.5,3042.0,4.0,1.0,2.0,509.0,119.66666666666667,1953.3333333333333,2.0,-37.7261,144.8785,1.0,0.0,0.0
77,1.0,900000.0,0.0,17.0,19.0,13.5,3042.0,4.0,2.0,3.0,628.0,146.0,1975.0,2.0,-37.7256,144.8739,1.0,0.0,0.0
78,2.0,1275000.0,0.0,18.0,22.0,3.3,3206.0,2.0,1.0,0.0,120.0,82.0,1900.0,8.0,-37.8459,144.9555,2.0,0.0,0.0
79,2.0,1455000.0,0.0,19.0,22.0,3.3,3206.0,2.0,1.0,0.0,159.0,118.0,1903.3333333333333,8.0,-37.845,144.9538,2.0,0.0,0.0
80,2.0,2850000.0,2.0,20.0,2.0,3.3,3206.0,3.0,2.0,0.0,211.0,198.0,1890.0,8.0,-37.8481,144.9499,2.0,0.0,0.0
81,2.0,1850000.0,0.0,3.0,2.0,3.3,3206.0,3.0,2.0,0.0,128.0,133.0,1890.0,8.0,-37.8452,144.9488,2.0,0.0,0.0
82,2.0,1436000.0,0.0,21.0,2.0,3.3,3206.0,2.0,1.0,0.0,130.0,81.0,1900.0,8.0,-37.8431,144.9565,2.0,0.0,0.0
83,2.0,1110000.0,0.0,8.0,23.0,3.3,3206.0,1.0,1.0,0.0,147.0,125.0,1900.0,8.0,-37.8444,144.9484,2.0,0.0,0.0
84,2.0,1550000.0,0.0,22.0,4.0,3.3,3206.0,2.0,1.0,1.0,167.0,174.0,1933.3333333333333,8.0,-37.8405,144.9521,2.0,0.0,0.0
85,2.0,2300000.0,0.0,8.0,4.0,3.3,3206.0,4.0,2.0,1.0,153.0,180.0,1880.0,8.0,-37.8447,144.9523,2.0,0.0,0.0
86,2.0,1550000.0,3.0,8.0,24.0,3.3,3206.0,3.0,2.0,2.0,718.0,136.66666666666666,1940.0,8.0,-37.8443,144.9598,2.0,1.0,0.0
87,2.0,1800000.0,3.0,3.0,24.0,3.3,3206.0,3.0,2.0,1.0,132.0,159.0,1996.0,8.0,-37.8415,144.952,2.0,0.0,0.0
88,2.0,2120000.0,0.0,3.0,25.0,3.3,3206.0,2.0,1.0,1.0,199.0,107.0,1900.0,8.0,-37.8422,144.9554,2.0,0.0,0.0
89,2.0,1800000.0,3.0,23.0,25.0,3.3,3206.0,3.0,1.0,1.0,253.0,150.0,1965.3333333333333,8.0,-37.8443,144.9579,2.0,0.0,0.0
90,2.0,1800000.0,0.0,8.0,25.0,3.3,3206.0,3.0,2.0,1.0,90.0,122.0,1900.0,8.0,-37.8421,144.9571,2.0,0.0,0.0
91,2.0,1810000.0,2.0,3.0,26.0,3.3,3206.0,2.0,1.0,0.0,240.0,160.33333333333334,1932.3333333333333,8.0,-37.8379,144.9539,2.0,0.0,0.0
92,2.0,2615000.0,0.0,23.0,26.0,3.3,3206.0,3.0,2.0,1.0,177.0,181.0,1880.0,8.0,-37.8415,144.9585,2.0,0.0,0.0
93,2.0,2100000.0,0.0,3.0,26.0,3.3,3206.0,5.0,2.0,1.0,237.0,152.33333333333334,1926.6666666666667,8.0,-37.8436,144.9557,2.0,0.0,0.0
94,2.0,1300000.0,0.0,18.0,26.0,3.3,3206.0,3.0,1.0,0.0,129.0,107.0,1933.3333333333333,8.0,-37.8422,144.94899999999996,2.0,0.0,0.0
95,2.0,1370000.0,0.0,3.0,31.0,3.3,3206.0,3.0,2.0,2.0,0.0,85.0,2000.0,8.0,-37.8451,144.9511,2.0,0.0,0.0
96,2.0,1000000.0,0.0,23.0,6.0,3.3,3206.0,2.0,1.0,0.0,288.0,144.0,1944.3333333333333,8.0,-37.8407,144.9523,2.0,0.0,0.0
97,2.0,2575000.0,0.0,3.0,9.0,3.3,3206.0,3.0,2.0,1.0,228.0,299.0,1945.3333333333333,8.0,-37.8445,144.9501,2.0,0.0,0.0
98,2.0,1322500.0,0.0,3.0,9.0,3.3,3206.0,2.0,1.0,0.0,149.0,98.0,1890.0,8.0,-37.8443,144.9481,2.0,0.0,0.0
99,2.0,1562500.0,0.0,3.0,9.0,3.3,3206.0,2.0,1.0,0.0,141.0,83.0,1890.0,8.0,-37.8424,144.9562,2.0,0.0,0.0
100,2.0,2000000.0,3.0,21.0,28.0,3.3,3206.0,3.0,2.0,1.0,211.0,147.0,1900.0,8.0,-37.847,144.9575,2.0,0.0,0.0
101,2.0,1900000.0,0.0,3.0,12.0,3.3,3206.0,3.0,1.0,0.0,209.0,123.0,1900.0,8.0,-37.8468,144.9546,2.0,0.0,0.0
102,2.0,3010000.0,0.0,3.0,12.0,3.3,3206.0,3.0,2.0,0.0,147.0,146.0,1890.0,8.0,-37.8473,144.9551,2.0,0.0,0.0
103,2.0,2800000.0,3.0,23.0,13.0,3.3,3206.0,4.0,3.0,1.0,327.0,254.0,1910.0,8.0,-37.8467,144.9475,2.0,0.0,0.0
104,2.0,647000.0,0.0,3.0,29.0,3.3,3206.0,2.0,1.0,1.0,0.0,97.33333333333333,1982.3333333333333,8.0,-37.846,144.9542,2.0,0.0,1.0
105,2.0,2100000.0,1.0,8.0,30.0,3.3,3206.0,2.0,1.0,1.0,120.0,123.0,1900.0,8.0,-37.8427,144.9546,2.0,0.0,0.0
106,2.0,2000000.0,2.0,8.0,16.0,3.3,3206.0,3.0,1.0,1.0,238.0,131.0,1890.0,8.0,-37.8461,144.9528,2.0,0.0,0.0
107,2.0,442500.0,0.0,8.0,17.0,3.3,3206.0,1.0,1.0,0.0,0.0,34.0,1970.0,8.0,-37.8421,144.9517,2.0,0.0,1.0
108,2.0,4735000.0,0.0,8.0,17.0,3.3,3206.0,4.0,2.0,1.0,330.0,207.0,1910.0,8.0,-37.8477,144.9558,2.0,0.0,0.0
109,2.0,1340000.0,0.0,3.0,17.0,3.3,3206.0,2.0,1.0,0.0,136.0,123.33333333333333,1967.3333333333333,8.0,-37.846,144.9517,2.0,0.0,0.0
110,2.0,1801000.0,0.0,18.0,17.0,3.3,3206.0,3.0,1.0,1.0,202.0,150.0,1968.6666666666667,8.0,-37.8429,144.9493,2.0,0.0,0.0
111,2.0,1532000.0,0.0,24.0,18.0,3.3,3206.0,3.0,3.0,1.0,0.0,159.66666666666666,1908.3333333333333,8.0,-37.8415,144.9585,2.0,0.0,0.0
112,2.0,3755000.0,0.0,3.0,18.0,3.3,3206.0,3.0,2.0,2.0,325.0,387.3333333333333,1941.6666666666667,8.0,-37.8413,144.95,2.0,0.0,0.0
113,2.0,2140000.0,0.0,3.0,32.0,3.3,3206.0,3.0,2.0,1.0,183.0,145.0,1880.0,8.0,-37.8434,144.9495,2.0,0.0,0.0
114,2.0,1750000.0,0.0,8.0,19.0,3.3,3206.0,2.0,1.0,1.0,162.0,222.0,1888.3333333333333,8.0,-37.8416,144.9488,2.0,0.0,0.0
115,2.0,980000.0,0.0,3.0,20.0,3.3,3206.0,2.0,1.0,0.0,79.0,68.0,1890.0,8.0,-37.8387,144.9519,2.0,0.0,0.0
116,2.0,2030000.0,0.0,18.0,33.0,3.3,3206.0,3.0,2.0,0.0,152.0,162.33333333333334,1936.6666666666667,8.0,-37.8488,144.9551,2.0,0.0,0.0
117,2.0,1740000.0,2.0,8.0,33.0,3.3,3206.0,3.0,2.0,2.0,147.0,134.0,1890.0,8.0,-37.8448,144.9453,2.0,0.0,0.0
118,2.0,2800000.0,3.0,20.0,21.0,3.3,3206.0,3.0,3.0,1.0,0.0,224.58,1890.0,8.0,-37.8399,144.9577,2.0,0.0,0.0
119,2.0,985000.0,0.0,8.0,21.0,3.3,3206.0,1.0,1.0,0.0,81.0,54.0,1900.0,8.0,-37.8411,144.9497,2.0,0.0,0.0
120,3.0,2000000.0,0.0,25.0,22.0,6.4,3078.0,3.0,2.0,4.0,853.0,263.0,1930.0,3.0,-37.7707,145.0318,0.0,0.0,0.0
121,3.0,1110000.0,0.0,2.0,22.0,6.4,3078.0,3.0,2.0,2.0,208.0,112.33333333333333,2013.0,7.0,-37.7854,145.0325,0.0,0.0,0.0
122,3.0,1492000.0,0.0,2.0,2.0,6.4,3078.0,3.0,2.0,2.0,411.0,140.33333333333334,1918.3333333333333,3.0,-37.7713,145.0279,0.0,0.0,0.0
123,3.0,1717500.0,0.0,5.0,5.0,6.4,3078.0,4.0,2.0,1.0,599.0,203.0,1925.0,3.0,-37.7717,145.031,0.0,0.0,0.0
124,3.0,2840000.0,0.0,1.0,31.0,6.4,3078.0,5.0,4.0,4.0,809.0,165.0,1910.0,3.0,-37.775,145.0268,0.0,0.0,0.0
125,3.0,525500.0,0.0,26.0,6.0,6.4,3078.0,2.0,1.0,1.0,88.0,60.0,1960.0,3.0,-37.7791,145.0306,0.0,0.0,1.0
126,3.0,805000.0,0.0,26.0,6.0,6.4,3078.0,2.0,2.0,3.0,155.0,140.0,2004.0,3.0,-37.7804,145.0308,0.0,1.0,0.0
127,3.0,465000.0,0.0,27.0,6.0,6.4,3078.0,2.0,1.0,1.0,0.0,57.666666666666664,1997.0,3.0,-37.7773,145.0314,0.0,0.0,1.0
128,3.0,2000000.0,2.0,18.0,9.0,6.4,3078.0,3.0,3.0,2.0,686.0,287.3333333333333,1972.3333333333333,3.0,-37.78,145.0341,0.0,0.0,0.0
129,3.0,1540000.0,0.0,1.0,28.0,6.4,3078.0,3.0,1.0,2.0,592.0,174.66666666666666,1946.6666666666667,3.0,-37.7755,145.0288,0.0,0.0,0.0
130,3.0,820000.0,0.0,1.0,12.0,6.4,3078.0,2.0,1.0,1.0,183.0,118.66666666666667,1923.0,3.0,-37.7747,145.0264,0.0,0.0,1.0
131,3.0,1830000.0,0.0,1.0,14.0,6.4,3078.0,4.0,2.0,2.0,606.0,112.0,1970.0,3.0,-37.7743,145.0316,0.0,0.0,0.0
132,3.0,2100000.0,0.0,1.0,14.0,6.4,3078.0,4.0,2.0,2.0,575.0,271.0,2008.0,3.0,-37.7723,145.0319,0.0,0.0,0.0
133,3.0,865000.0,1.0,18.0,29.0,6.4,3078.0,3.0,1.0,1.0,180.0,131.0,2010.0,3.0,-37.7802,145.0243,0.0,0.0,0.0
134,3.0,390000.0,3.0,1.0,29.0,6.4,3078.0,2.0,1.0,1.0,0.0,60.0,1960.0,3.0,-37.7773,145.0314,0.0,0.0,1.0
135,3.0,650000.0,1.0,25.0,16.0,6.4,3078.0,0.0,1.0,0.0,0.0,107.0,1980.0,7.0,-37.7848,145.025,0.0,1.0,0.0
136,3.0,512000.0,0.0,28.0,17.0,6.4,3078.0,2.0,1.0,1.0,0.0,61.0,1965.0,3.0,-37.7805,145.0262,0.0,0.0,1.0
137,3.0,1165000.0,0.0,11.0,32.0,6.4,3078.0,3.0,1.0,2.0,979.0,151.0,1979.3333333333333,7.0,-37.7792,145.029,0.0,0.0,0.0
138,3.0,1900000.0,1.0,27.0,19.0,6.4,3078.0,4.0,2.0,2.0,556.0,272.0,1930.0,7.0,-37.7844,145.0225,0.0,0.0,0.0
139,3.0,1485000.0,1.0,27.0,33.0,6.4,3078.0,3.0,0.0,0.0,597.0,235.66666666666666,1964.0,3.0,-37.7781,145.0284,0.0,0.0,0.0
140,3.0,1950000.0,0.0,2.0,21.0,6.4,3078.0,4.0,2.0,3.0,589.0,210.0,1920.0,3.0,-37.7719,145.0309,0.0,0.0,0.0
141,4.0,520000.0,3.0,3.0,22.0,13.8,3018.0,3.0,2.0,1.0,352.0,242.0,2015.0,12.0,-37.87,144.825,1.0,0.0,0.0
142,4.0,1525000.0,0.0,3.0,0.0,13.8,3018.0,5.0,3.0,3.0,729.0,268.0,2005.0,12.0,-37.8721,144.8105,1.0,0.0,0.0
143,4.0,720000.0,0.0,18.0,1.0,13.8,3018.0,2.0,1.0,2.0,292.0,125.0,2013.0,12.0,-37.8687,144.8197,1.0,1.0,0.0
144,4.0,1120000.0,0.0,29.0,2.0,13.8,3018.0,3.0,1.0,2.0,506.0,120.0,1930.0,12.0,-37.8693,144.8375,1.0,0.0,0.0
145,4.0,780000.0,2.0,30.0,3.0,13.8,3018.0,4.0,1.0,4.0,655.0,148.75666666666666,1973.0,12.0,-37.868,144.8154,1.0,0.0,0.0
146,4.0,1780000.0,1.0,3.0,3.0,13.8,3018.0,4.0,3.0,6.0,1057.0,220.0,1962.0,12.0,-37.8681,144.819,1.0,0.0,0.0
147,4.0,630000.0,0.0,29.0,23.0,13.8,3018.0,2.0,1.0,2.0,311.0,94.0,1955.0,12.0,-37.8702,144.8143,1.0,0.0,1.0
148,4.0,406000.0,1.0,18.0,23.0,13.8,3018.0,2.0,1.0,1.0,65.0,73.33333333333333,1967.0,12.0,-37.8693,144.8171,1.0,0.0,1.0
149,4.0,660000.0,3.0,3.0,4.0,13.8,3018.0,3.0,1.0,1.0,602.0,123.0,1955.0,12.0,-37.8616,144.8116,1.0,0.0,0.0
150,4.0,683500.0,0.0,3.0,24.0,13.8,3018.0,3.0,1.0,1.0,530.0,115.0,1945.6666666666667,12.0,-37.8594,144.817,1.0,0.0,0.0
151,4.0,580000.0,0.0,29.0,5.0,13.8,3018.0,2.0,1.0,1.0,225.0,93.0,1988.0,12.0,-37.8696,144.827,1.0,0.0,1.0
152,4.0,1335000.0,0.0,18.0,5.0,13.8,3018.0,3.0,1.0,4.0,777.0,22.0,1953.0,12.0,-37.8697,144.8249,1.0,0.0,0.0
153,4.0,800000.0,1.0,18.0,5.0,13.8,3018.0,3.0,2.0,2.0,280.0,114.66666666666667,1997.0,12.0,-37.8734,144.8143,1.0,1.0,0.0
154,4.0,510000.0,0.0,31.0,25.0,13.8,3018.0,2.0,1.0,1.0,127.0,76.0,1990.0,12.0,-37.8686,144.8182,1.0,0.0,1.0
155,4.0,1070000.0,0.0,29.0,25.0,13.8,3018.0,4.0,2.0,2.0,695.0,145.66666666666666,1950.0,12.0,-37.8733,144.8147,1.0,0.0,0.0
156,4.0,425000.0,0.0,18.0,25.0,13.8,3018.0,2.0,1.0,2.0,115.0,57.0,1980.0,12.0,-37.871,144.8185,1.0,0.0,1.0
157,4.0,605000.0,0.0,32.0,26.0,13.8,3018.0,3.0,2.0,2.0,230.0,109.0,1984.3333333333333,12.0,-37.8646,144.827,1.0,0.0,1.0
158,4.0,705000.0,0.0,18.0,27.0,13.8,3018.0,3.0,2.0,2.0,197.0,152.0,1939.3333333333333,12.0,-37.8579,144.8181,1.0,1.0,0.0
159,4.0,391000.0,1.0,3.0,27.0,13.8,3018.0,2.0,1.0,1.0,0.0,65.0,1965.0,12.0,-37.8678,144.8384,1.0,0.0,1.0
