,index,level_0,Unnamed: 0,0,1,2,3,4,5,6,7,9,10,11,12
51,-1.2904675499851062,-1.2904675499851062,-0.8303860275784826,-0.3928796500337667,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,0.3261222698010189,1.0630856866246614,-0.7715303210608593,0.11492482718876969,1.2382261827012315,0.43502420781279605,-0.06554076031436529
53,-1.2733184795534103,-1.2733184795534103,0.605812581677944,-0.4268847821586612,-0.47409775323493925,-1.0289714124476428,-0.2676154650525237,-0.9918835181930692,-0.33538610123918583,-0.7420367348219216,1.9970816875135002,-0.37925480788039523,0.11639464957928028,0.3364554460684254,-0.35902130773189256
54,-1.2647439443375623,-1.2647439443375623,-1.1376657300240436,-0.42474274392621225,-0.47409775323493925,-1.0145923498740068,-0.2676154650525237,-0.932372611447551,0.22332029322044658,-0.7599446953521456,0.4781515662040748,-0.9897120041423048,-0.023834292060964025,0.45452823939200077,-0.48803932616182
56,-1.2475948739058667,-1.2475948739058667,-0.7034661504814029,-0.12937262305320057,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,-0.9566676118782967,0.919822002382869,-1.0499366583041427,-0.08274702683889627,-1.8000675528373882,-0.01786779428713487,1.1891949134272366
57,-1.2390203386900187,-1.2390203386900187,-1.0241058399898144,-0.4177277338258027,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,0.8073547108955815,0.07456626535629435,-0.42511919698756995,-0.1932107099720037,1.097997241060987,0.44068666859385525,-0.7645065085116644
60,-1.213296733042475,-1.213296733042475,1.2537719542261923,0.19340810216947363,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.5415807975447031,-0.02995993893458668,1.102483199791154,-0.8249291074045862,1.4463029028456964,0.7707963772337515,0.44184013282703416,0.5001536281860858
61,-1.2047221978266272,-1.2047221978266272,1.3138918960090196,0.16861615607006603,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,0.6196293623571458,1.0380145418823477,-0.6603650376170583,1.4463029028456964,0.7707963772337515,0.018204178095911235,0.6617805963290718
63,-1.1875731273949315,-1.1875731273949315,-1.1911056782754454,-0.4191355790977977,-0.47409775323493925,0.1846214687672398,-0.2676154650525237,-1.0343913087255823,0.05943308417895392,0.18917721274972826,0.1366247638368081,-0.11181641713708244,0.06965166903253163,0.210832705036771,-0.15486092691969952
64,-1.1789985921790835,-1.1789985921790835,0.3987327822037616,-0.38967209638044903,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,0.488519595123952,0.6476210023234634,-0.07466911458045442,-0.6583209547429825,-0.07057727260771268,0.44184013282703416,-0.5362438605202544
65,-1.1704240569632358,-1.1704240569632358,-0.7168261375442534,-0.1695881250174974,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,-1.9563795870313994,0.9484747392312274,-1.0804167043349948,-0.08274702683889627,-1.8000675528373882,0.4001056996629283,2.3347614946512074
66,-1.1618495217473879,-1.1618495217473879,0.5056126787065655,-0.42530962454785215,-0.47409775323493925,-1.1943306320444573,-0.2676154650525237,-0.8388554722760224,-0.14170121782651343,-1.325836248107225,0.9920385672357899,0.07422768077130905,-0.7717219808089326,0.15745876915604254,-0.5631816885440853
68,-1.144700451315692,-1.144700451315692,-0.10894672618455661,-0.4212368899846142,0.7905803075568432,-0.9513244745500082,-0.2676154650525237,-1.1109053316841055,0.36038959532787584,-1.8165143666353636,1.1405876975833784,-0.6815764669815314,-0.9119509224491752,0.27112742631657194,-0.9502357438338676
69,-1.1361259160998443,-1.1361259160998443,-0.9439459176127116,-0.4058617666388554,-0.47409775323493925,-0.22086809580929684,-0.2676154650525237,-0.09921991701029667,-0.2191751711915832,0.9377299629130931,-0.5698172275284871,0.08585543689058352,-0.35103515588819967,0.45452823939200077,0.5710426493014304
70,-1.1275513808839963,-1.1275513808839963,0.3653328145466354,-0.39185155974131686,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,-0.39796121741866436,0.2679722390827141,-0.3093983442602673,-0.6583209547429825,-0.07057727260771268,0.4476074539929283,-0.43841701138107847
71,-1.1189768456681484,-1.1189768456681484,0.7594524329007246,0.10885483041944055,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.6149109639359208,-1.8908247034148031,1.102483199791154,-1.1406723269198686,1.4463029028456964,0.7707963772337515,0.23033673661597573,-1.389747674749005
72,-1.1104023104523006,-1.1104023104523006,-1.3514255230296512,-0.4244114214657975,0.4111768893193084,-0.8492331302771923,-0.2676154650525237,-1.017388192512577,0.4050861068846468,-1.7233929718781986,1.4340227169990392,-1.0129675163808538,-0.8184649613556796,0.45452823939200077,-1.1033560294430123
75,-1.084678704804757,-1.084678704804757,-1.2712656006525485,-0.4281638409593322,0.26363111556026714,-1.4617811959140878,-0.2676154650525237,-1.2120738731514862,1.2885871519901455,-0.34806160315699275,2.5650249797339835,-1.169942223991059,0.02290868848578463,0.4161493385425974,-0.7106308524640023
76,-1.076104169588909,-1.076104169588909,-0.9706658917384126,-0.4012925987545309,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,-0.015061101748996802,0.7873030944592111,-0.5711792018503586,-0.1932107099720037,1.097997241060987,0.3950724011908757,0.3527044642661688
78,-1.0589550991572132,-1.0589550991572132,1.3940518183861224,0.21044534151266206,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,0.4080658743217645,0.7407423970806287,-0.4507149213123995,1.4463029028456964,0.7707963772337515,0.4222312408629945,-0.39304803786725806
79,-1.0503805639413655,-1.0503805639413655,-0.9639858982069873,-0.41843110609226464,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,-0.06571714818000318,-0.530722800565278,-0.4618925036781049,-0.1932107099720037,1.097997241060987,0.4187708481634583,-0.008829543422089449
80,-1.0418060287255175,-1.0418060287255175,-1.4449454324696045,-0.41104294544673675,-0.47409775323493925,-0.8032201300415569,-0.2676154650525237,-0.5072947061224214,-0.40690051973001884,-1.3974680902281211,0.040394233301806845,-0.8036679062339133,0.3033665717662716,0.41814168585445166,-0.41573252462416815
81,-1.0332314935096696,-1.0332314935096696,-0.9973858658641135,-0.41571338132560665,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,-0.5782371473643064,0.9842906602916754,-0.7769782183483459,-0.1932107099720037,1.097997241060987,0.4246430297141867,0.48314026311840286
83,-1.016082423077974,-1.016082423077974,-0.1557066809045333,-0.37935156684938987,-0.47409775323493925,-0.7687103798648303,-0.2676154650525237,-0.4647869155899085,1.7474713373063233,0.27513542329480384,-0.042169589382689235,-0.6408793205640707,-0.5380070780751927,0.23683808047571084,-1.1076093707099328
86,-0.9903588174304302,-0.9903588174304302,-1.1977856718068707,-0.41984115284240187,-0.47409775323493925,0.1846214687672398,-0.2676154650525237,-1.0343913087255823,0.06986227020886657,-0.8673924585334898,0.34815346541301406,-0.11181641713708244,0.06965166903253163,0.3111840933233266,-0.5844483948786888
87,-0.9817842822145824,-0.9817842822145824,0.2651329115752568,-0.4212864232428158,-0.47409775323493925,0.3413532508198727,-0.2676154650525237,-1.0343913087255823,-0.3428355198319808,-0.9640954453966997,0.8178467479315831,-0.7455291256375409,-1.1924088057296638,0.45452823939200077,-0.37745245322188203
89,-0.9646352117828866,-0.9646352117828866,-0.8905059693613097,-0.4224245874423801,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.35028493842477704,0.5330100549300295,-0.7344752265795923,-1.3327308096609016,0.2566235912195246,0.2528817193553799,0.1712285702108861
91,-0.9474861413511908,-0.9474861413511908,0.16493300860387822,-0.4071540343083801,0.36902095395958234,-1.1813894757281849,-0.2676154650525237,-0.9842321158972167,0.853541106170912,-1.325836248107225,0.15940261025431685,-1.169942223991059,-1.7065815917438916,0.45452823939200077,-1.1643205876022087
92,-0.938911606135343,-0.938911606135343,-1.237865632995422,-0.41620431095133753,0.05285143876163675,-0.7874031612105572,-0.2676154650525237,-1.272434935707655,-0.5275811009333,-1.2971835112588666,1.2852857281242958,-0.41995195429785587,0.16313763012602728,0.45452823939200077,-0.6057151012132923
95,-0.9131880004877994,-0.9131880004877994,1.6478915725802814,-0.4234174540845532,-0.47409775323493925,0.05520990560451531,-0.2676154650525237,0.12182059375876998,0.5272565718064862,-0.004228760976691501,-0.6024106819898296,-0.8385511745917367,1.1447402216077358,0.4030417904382928,-0.48095042405028543
96,-0.9046134652719514,-0.9046134652719514,-1.3113455618410998,-0.41331046793329623,0.5798006307582128,-0.9225663494027361,-0.2676154650525237,-0.8983663790215406,-0.14021133410795522,-1.4332840112885692,1.9037159995176083,-0.7745985159357271,0.5370814745000115,0.3893050800249816,-0.8793467227185228
98,-0.8874643948402556,-0.8874643948402556,-0.24922659034448666,-0.4225918997811942,-0.47409775323493925,0.33703953204778203,-0.2676154650525237,-0.07371524269078887,0.6002608740158787,0.5688259759904776,-0.15976902738153903,-0.821109540412825,-1.0054368835426726,0.4113257608402129,-0.4781148632056717
100,-0.8703153244085599,-0.8703153244085599,-1.117625749429768,-0.42243999778937613,-0.47409775323493925,-1.0145923498740068,-0.2676154650525237,-0.932372611447551,-0.17596854335337042,-0.44476459002020263,-0.006429504591505324,-0.9897120041423048,-0.023834292060964025,0.4361776720459744,-0.6553374159940335
103,-0.8445917187610162,-0.8445917187610162,1.5076117084203515,0.21076015288700964,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,-0.22674328860783566,0.0043073865922703064,-0.1618188136426627,-0.15831312379609008,1.4463029028456964,0.7707963772337515,0.45452823939200077,-0.3292479188634476
104,-0.8360171835451684,-0.8360171835451684,0.1782929956667287,-0.42623314462854317,0.36902095395958234,-1.1813894757281849,-0.2676154650525237,-0.9842321158972167,1.0859629662661185,-1.1467566428049847,0.6966779979167937,-1.169942223991059,-1.7065815917438916,0.40555843967431937,-1.2011828785821879
105,-0.8274426483293205,-0.8274426483293205,-1.0842257817726417,-0.42568497657111276,0.7062684368373909,0.5023987516445964,-0.2676154650525237,-0.804849239850012,0.3022841303040745,-0.5593755374136363,-0.044799608762855124,-0.8559928087706484,-0.16406323370120834,0.43470962665829244,-0.6950352678186265
107,-0.8102935778976247,-0.8102935778976247,-0.9907058723326883,-0.41146672998912776,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,-0.6005854031426913,0.8123742392015249,-0.7280880366563321,-0.1932107099720037,1.097997241060987,0.4416304120573655,0.793634175603613
108,-0.8017190426817769,-0.8017190426817769,-1.5050653742524318,-0.3199677947001672,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,0.6479371530097674,0.6476210023234634,0.2243546960180586,-0.6408793205640707,1.1447402216077358,0.2797259778729957,-0.15344314649739266
113,-0.7588463666025375,-0.7588463666025375,-1.5852252966295346,-0.34399142492791535,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.37114331048460236,0.4470518443849545,0.23323101142611893,-0.6408793205640707,1.1447402216077358,0.34809494878504804,0.22793978710316196
115,-0.7416972961708417,-0.7416972961708417,-1.6854251996009133,-0.42730746596198105,-0.47409775323493925,-0.6436125354741966,-0.2676154650525237,-0.7623414493174995,1.4092677331934254,-0.2907561294602758,0.5663041800714237,-1.0187813944404909,-0.35103515588819967,0.41185006276438524,-1.2805785822313742
116,-0.7331227609549938,-0.7331227609549938,-1.3046655683096746,-0.41894294976034724,0.5798006307582128,-0.9225663494027361,-0.2676154650525237,-0.8983663790215406,-0.4650059847538215,-0.7885974322005039,1.4891122300871587,-0.7745985159357271,0.5370814745000115,0.45452823939200077,-0.5447505430540955
117,-0.7245482257391459,-0.7245482257391459,-1.2779455941839737,-0.41638703363714763,0.5798006307582128,-0.9225663494027361,-0.2676154650525237,-0.8983663790215406,0.77904692024296,-0.9246979322302067,1.9817242529186025,-0.7745985159357271,0.5370814745000115,0.44068666859385525,-0.5050526912295026
120,-0.6988246200916023,-0.6988246200916023,-0.06218677146457993,-0.40925094223891206,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,-0.9447485421298246,0.03516875218980168,1.9695134486535462,-0.5071601251924144,0.2566235912195246,0.3730517203756438,0.7652785671574752
121,-0.6902500848757545,-0.6902500848757545,0.8596523358721032,0.44945211824767395,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.2015184732845992,-1.0713886582073426,1.102483199791154,-1.0464612755517804,1.4463029028456964,0.7707963772337515,0.45452823939200077,1.6301246247646808
122,-0.6816755496599065,-0.6816755496599065,1.3673318442604214,0.31831997196305256,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,-0.23556389209573125,0.5437548312481644,-0.4902121766466779,1.4463029028456964,0.7707963772337515,0.45452823939200077,0.23219312837008255
123,-0.6731010144440587,-0.6731010144440587,-0.09558673912170614,-0.4178411099501307,0.7905803075568432,-0.9513244745500082,-0.2676154650525237,-1.1109053316841055,0.9801812222484286,-0.5343043926713228,1.209249989258426,-0.6815764669815314,-0.9119509224491752,0.3952821219605444,-0.2385099718358063
124,-0.6645264792282107,-0.6645264792282107,-1.565185316035259,-0.292521966700228,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.9968944722793905,1.0344329497763025,0.017193705198199738,-0.6408793205640707,1.1447402216077358,0.24134707702359168,1.1282303552680402
127,-0.6388028735806671,-0.6388028735806671,-0.31602652565873907,-0.40257385903334414,-0.47409775323493925,-0.13746953288220776,-0.2676154650525237,-0.5923102871874475,-0.6795492402263192,0.12470855484092185,0.27878670426113644,-0.8152956623531877,0.02290868848578463,0.37619753192067706,0.7085673502651991
128,-0.6302283383648193,-0.6302283383648193,0.2584529180438316,-0.42121377446412017,-0.47409775323493925,0.3413532508198727,-0.2676154650525237,-1.0343913087255823,-0.16702924104201727,-1.8200959587414085,0.8178467479315831,-0.7455291256375409,-1.1924088057296638,0.45452823939200077,-0.6354884900817369
130,-0.6130792679331235,-0.6130792679331235,1.4675317472318,0.45642089730709556,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,0.2153377329302986,-1.2099478440333313,0.9377299629130931,-0.6253294223027044,1.4463029028456964,0.7707963772337515,-0.010212986194221417,0.7199095936436546
131,-0.6045047327172756,-0.6045047327172756,-0.08890674559028089,-0.4186303398641419,0.7905803075568432,-0.9513244745500082,-0.2676154650525237,-1.1109053316841055,-0.21470552003590596,-0.1474924452184838,1.209249989258426,-0.6815764669815314,-0.9119509224491752,0.4306200716497495,-0.09389636876050309
132,-0.5959301975014277,-0.5959301975014277,0.7193724717121731,-0.025435336260297082,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.7966275407397811,-1.306790285739667,0.9663826997614514,-0.7785280511973722,1.4463029028456964,0.7707963772337515,0.28559815942372413,-0.407225842090327
133,-0.5873556622855798,-0.5873556622855798,-0.870465988767034,-0.4194702037754259,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.5365204032446546,0.9520563313372721,-0.824224637927756,-1.3327308096609016,0.2566235912195246,0.2708128451620683,0.6405138899944681
135,-0.5702065918538841,-0.5702065918538841,0.48557269811228976,-0.4037802690553195,-0.47409775323493925,-0.599037441495925,-0.2676154650525237,-0.5583040547614371,-0.23258412465861356,-0.9139531559120722,0.7770814475390104,-0.7571568817568154,0.49033849395326456,0.45452823939200077,-0.03860293229053436
136,-0.5616320566380362,-0.5616320566380362,-0.035466797338878975,-0.40931698658318083,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,0.7134920366263636,-1.8523302876958117,1.9092108614368837,-0.5071601251924144,0.2566235912195246,0.4213923577843192,-0.9218801353877297
137,-0.5530575214221883,-0.5530575214221883,-1.0040658593955387,-0.41494506545394716,-0.47409775323493925,-0.42936450312701946,-0.2676154650525237,-0.32876198588586686,-0.10743389229965644,0.7443239891866733,-0.6294623099001082,-0.1932107099720037,1.097997241060987,0.41038201737670327,-0.1038208317166514
139,-0.5359084509904926,-0.5359084509904926,0.4187727627980373,-0.4033190593845095,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,-0.6810391239448788,0.08889263378047378,0.126997014320129,-0.6583209547429825,-0.07057727260771268,0.45452823939200077,0.40799790073613756
140,-0.5273339157746447,-0.5273339157746447,0.4120927692666121,-0.39527816046979247,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,-0.4843744730950886,0.5007757259756266,0.11145172119807673,-0.6583209547429825,-0.07057727260771268,0.3895148007946503,0.7468474216674852
142,-0.510184845342949,-0.510184845342949,0.38537279514091116,-0.40150614213433305,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,-0.32197714777215547,0.7586503576108528,-0.43549838061286783,-0.6583209547429825,-0.07057727260771268,0.44823661630193495,-0.19030543747737189
144,-0.49303577491125317,-0.49303577491125317,-1.458305419532455,-0.4195857813778961,-0.47409775323493925,-0.8032201300415569,-0.2676154650525237,-0.5072947061224214,-0.5931359845498964,-0.2800113531421415,-0.180057748314248,-0.8036679062339133,0.3033665717662716,0.251728255122201,-0.2342566305688857
145,-0.4844612396954053,-0.4844612396954053,-0.7769460793270806,-0.402814920889925,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,-0.569297845052952,1.0380145418823477,-0.9828241994781217,0.11492482718876969,1.2382261827012315,0.4035660923624651,1.1707637679372471
146,-0.4758867044795574,-0.4758867044795574,0.4321327498608878,-0.37797454227138694,-0.47409775323493925,-0.23668506464029643,-0.2676154650525237,-0.12472459132980447,-0.18788761310184257,-0.3731327478993065,0.11300155404710303,-0.6583209547429825,-0.07057727260771268,0.44750259360809397,-0.04710961482437555
149,-0.4501630988320137,-0.4501630988320137,-1.5718653095666841,-0.3504197411034044,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.7629827284656244,0.01009760744748793,0.01653620035315832,-0.6408793205640707,1.1447402216077358,0.3921363104155112,-0.25268777605887544
151,-0.433014028400318,-0.433014028400318,1.4474917666375242,0.014212184343288706,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,-0.22674328860783566,-0.015061101748996802,0.7693951339289871,-0.310901212477505,1.4463029028456964,0.7707963772337515,0.4380651589729943,-0.02726068891207919
152,-0.4244394931844701,-0.4244394931844701,1.6011316178603048,-0.3995380206751251,-0.47409775323493925,-0.26688109604493226,-0.2676154650525237,0.22383929103680117,-0.46649586847237967,-0.953350669078565,-0.6479194101930587,-0.15251356355454307,0.3033665717662716,0.45452823939200077,0.07481950149401732
153,-0.4158649579686222,-0.4158649579686222,1.2938519154147439,0.5965780032360382,-0.47409775323493925,0.9423980663978598,-0.2676154650525237,1.312038728669133,-0.08061598536559439,1.0559225024125716,-0.704323932971261,1.4463029028456964,0.7707963772337515,0.45452823939200077,0.7184918132213475
155,-0.39871588753692644,-0.39871588753692644,-0.8971859628927349,-0.4227173840353048,-0.47409775323493925,2.0280172907073815,-0.2676154650525237,0.18983305861079078,-0.5499293567116849,0.017260791659577647,-0.7061555536110196,-1.3327308096609016,0.2566235912195246,0.3732614411453125,0.18540637443395502
158,-0.3729922818893828,-0.3729922818893828,-0.817026040515632,-0.36536227399420307,-0.47409775323493925,1.487364537938666,-0.2676154650525237,0.5554000571904025,0.1979922700049427,1.0272697655642133,-0.6734212052543108,0.11492482718876969,1.2382261827012315,0.3377137706864387,-0.27537226281578575
163,-0.33011960581014343,-0.33011960581014343,-0.04882678440172945,-0.4086741549656319,0.4533328246790345,-0.8175991926151929,-0.2676154650525237,-1.0854006573645978,-0.01953075290467403,0.3575120417338343,2.0167598682329566,-0.5071601251924144,0.2566235912195246,0.23683808047571084,-0.4128969637795544
164,-0.32154507059429555,-0.32154507059429555,-1.6653852190066376,-0.4270256767597678,-0.47409775323493925,-1.3467486953249996,-0.2676154650525237,-0.8558585884890275,0.2844055256813656,-0.3767143400053511,1.0806138627892368,-1.1350589556332356,0.06965166903253163,0.4253770524080277,-1.1132804923991604
165,-0.31297053537844766,-0.31297053537844766,-0.7101461440128282,-0.1737302061422175,-0.47409775323493925,1.155208192487673,-0.2676154650525237,2.655284909496543,-1.5690098202060545,0.8804244892163758,-1.0481050376643841,-0.08274702683889627,-1.8000675528373882,0.03603044351776531,2.1632100635520732
171,-0.2615233240833604,-0.2615233240833604,-1.5585053225038337,-0.336524011069265,-0.47409775323493925,-0.48975656593629086,-0.2676154650525237,-0.17573393996882006,-0.40839040344857835,0.715671252338315,0.11788587575312542,-0.6408793205640707,1.1447402216077358,0.408704251219352,0.10884623162938283
172,-0.2529487888675125,-0.2529487888675125,0.4989326851751402,-0.42291001337275524,-0.47409775323493925,-1.1943306320444573,-0.2676154650525237,-0.8388554722760224,0.1398868049811414,-1.863075064013946,0.6825416437484016,0.07422768077130905,-0.7717219808089326,0.22708606468610817,-0.8112932624477919
