,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
13,-0.4439333051672729,-2.0875038562572303,-0.707510391451779,-0.4714384110875666,0.3931134612895906,-0.1912715238573883,-0.33643350133801686,-0.6776770321894541,-0.45874193624878246,-0.20277988751770343
14,1.5066205639482741,0.47904103123092684,-0.707510391451779,-1.0310928752649475,0.0011659455673508241,-0.25997713037657655,-0.33643350133801686,0.7100987551568104,0.6408695898410905,-0.20277988751770343
15,0.6247113312383439,-2.0875038562572303,-0.707510391451779,-0.8670562219715773,0.3931134612895906,-0.14899115061481102,-0.33643350133801686,-0.3461909839743192,-0.2695614586419226,-0.20277988751770343
16,0.8826820843665616,0.47904103123092684,-0.707510391451779,-0.4087185142401016,0.07955544871179879,1.4206677060158739,-0.33643350133801686,-0.557448931800545,-0.3168565780436376,-0.20277988751770343
17,-0.961556008159857,0.47904103123092684,-0.707510391451779,1.4198077092359962,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.6313033363251607,-0.4232705966974963,-0.20277988751770343
18,-0.3298141609814402,0.47904103123092684,-0.707510391451779,-0.4473153738385416,-0.07722355757709713,0.4640742614025609,0.9051151996681187,-0.6639366778592931,-0.43509437654792504,-0.20277988751770343
19,1.482487321857315,-2.0875038562572303,-0.707510391451779,-0.6354750643809369,1.0986189895896223,0.21567706860241895,-0.33643350133801686,0.5606724018163092,0.5108080114863744,-0.20277988751770343
20,-0.10992465883169367,0.47904103123092684,1.4134068023340909,0.8119071705605654,-0.07722355757709713,1.706060225403271,-0.33643350133801686,0.14330913903766768,-0.056733421334205225,0.8007063411945193
21,-1.6614445419943085,0.47904103123092684,1.4134068023340909,1.5886689699791718,0.31472395814514265,0.469359308057883,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
22,1.5022592577129432,0.47904103123092684,-0.707510391451779,-1.0262682678151427,0.0011659455673508241,1.4999434058457066,-0.33643350133801686,-0.37538923692591136,-0.3523279175949238,-0.20277988751770343
23,0.3347406426644791,0.47904103123092684,-0.707510391451779,0.22330506168435454,-0.1556130607215451,0.501069587989816,2.1466639006742545,2.7076027659039705,0.7827549480462355,-0.20277988751770343
24,0.28652522764222527,0.47904103123092684,1.4134068023340909,0.26672652873259955,0.7066714738673825,-1.0368789887089356,-0.33643350133801686,0.358002175446434,0.15609461597351218,-0.20277988751770343
25,0.9616186630764684,0.47904103123092684,-0.707510391451779,-0.5148598781358118,-0.46917107329933694,-0.25997713037657655,-0.33643350133801686,0.00590559573605732,0.08515193687093965,-0.20277988751770343
26,-0.4221615010191908,0.47904103123092684,1.4134068023340909,1.3812108496375561,0.9418399833007264,-0.9417481489131366,0.9051151996681187,0.6877706793702986,0.6053982502898043,-0.20277988751770343
27,0.8487333497881251,0.47904103123092684,1.4134068023340909,-0.36529704719185646,-0.23400256386599305,-0.7514864693215384,-0.33643350133801686,1.3232620671402464,0.8655214069992367,-0.20277988751770343
28,0.6264395116013836,0.47904103123092684,1.4134068023340909,-0.13371588960121614,0.31472395814514265,1.674349945471338,0.9051151996681187,1.1995988781687974,1.8468951345848224,-0.20277988751770343
29,-0.22792505915201275,0.47904103123092684,-0.707510391451779,0.01584694134273914,0.3931134612895906,0.5750602411643264,-0.33643350133801686,-0.03703301154569592,-0.1513236601376352,-0.20277988751770343
30,-0.5785495672759668,0.47904103123092684,1.4134068023340909,1.6079673997783919,-0.5475605764437849,-0.33925283020640906,-0.33643350133801686,-0.39256467983861265,-0.2695614586419226,-0.20277988751770343
31,-0.023470699819202624,0.47904103123092684,-0.707510391451779,-0.2495064683965363,0.7850609770118304,-1.0527341286749021,-0.33643350133801686,-0.4423734642854464,-0.38779925714621005,-0.20277988751770343
32,1.086366320771634,0.47904103123092684,-0.707510391451779,-0.654773494180157,0.07955544871179879,0.2790976284662849,-0.33643350133801686,1.3078041685188153,0.3216275338795145,-0.20277988751770343
33,-1.0247244731318161,0.47904103123092684,-0.707510391451779,-0.8622316145217723,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
34,-1.0648096779355143,0.47904103123092684,-0.707510391451779,0.8312056003597854,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.27748921232351403,0.014209257768367239,-0.20277988751770343
35,0.7283306561971976,0.47904103123092684,1.4134068023340909,-0.23020803859731637,-0.1556130607215451,1.9914527447906683,-0.33643350133801686,-0.2671839465758932,-0.10402854073592019,-0.20277988751770343
36,-1.2964021887139305,-2.0875038562572303,-0.707510391451779,0.0833914456400093,0.2363344550006947,-0.38681825010430865,-0.33643350133801686,-0.43206819853782563,-0.29320901834278007,-0.20277988751770343
37,-1.0135260278006297,0.47904103123092684,-0.707510391451779,-0.717493391027622,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,1.8041925699067423
38,-1.1502483820538791,0.47904103123092684,-0.707510391451779,1.800951697770592,0.07955544871179879,0.7336116408239917,2.1466639006742545,-0.4750068058195789,-0.38779925714621005,-0.20277988751770343
39,1.0664105359412144,0.47904103123092684,-0.707510391451779,-0.6354750643809369,-0.39078157015488896,0.21567706860241895,0.9051151996681187,-0.10745232748777124,-0.11585232058634894,-0.20277988751770343
40,-1.427925702513355,0.47904103123092684,-0.707510391451779,-0.2012603938984863,-0.07722355757709713,0.2896677217769293,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
41,-1.2149101092544223,-2.0875038562572303,-0.707510391451779,-0.9056530815700174,0.07955544871179879,1.1035649066965438,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
42,-1.4740248115591204,0.47904103123092684,1.4134068023340909,-0.2929279354447814,-1.3314556078882644,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
43,-0.20161218532658162,0.47904103123092684,-0.707510391451779,-0.9394253337186523,-1.4882346141771605,-1.0527341286749021,0.9051151996681187,-0.5866471847521373,-0.36415169744535253,6.821623713467856
44,1.5902881896094812,0.47904103123092684,1.4134068023340909,-1.1131112019116325,-0.23400256386599305,2.054873304654534,-0.33643350133801686,1.185858523838636,1.1492921234095266,-0.20277988751770343
45,-1.631783574061286,-2.0875038562572303,-0.707510391451779,1.791302482870982,0.5498924675784865,0.03070043566614308,-0.33643350133801686,-0.5419910331791139,-0.17497121983849265,-0.20277988751770343
46,0.5833779961724503,-2.0875038562572303,-0.707510391451779,-0.5534567377342517,0.8634504801562783,1.6320695722287608,-0.33643350133801686,-0.5351208560140334,-0.2104425593897789,-0.20277988751770343
47,0.8449910017679255,0.47904103123092684,1.4134068023340909,-1.1372342391606578,-0.5475605764437849,-1.0527341286749021,2.1466639006742545,-0.5385559445965736,-0.39962303699663876,-0.20277988751770343
48,0.13263955020899967,0.47904103123092684,-0.707510391451779,0.7009411992150502,-0.07722355757709713,-0.8783275890492706,-0.33643350133801686,-0.17787164342984643,0.06150437717008215,-0.20277988751770343
49,-1.3215425146334696,-2.0875038562572303,-0.707510391451779,-0.6113520271319118,-1.4882346141771605,-0.5612247897299403,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,3.8111650273311883
50,0.7472180742074402,0.47904103123092684,-0.707510391451779,-0.2446818609467313,-0.39078157015488896,-0.3445378768617312,-0.33643350133801686,0.345979365407543,-0.11585232058634894,-0.20277988751770343
51,0.8408543998351177,0.47904103123092684,-0.707510391451779,-0.35564783229224645,-0.46917107329933694,-0.7673416092875049,-0.33643350133801686,-0.09027688457506995,-0.30503279819320883,-0.20277988751770343
52,-0.12698788645872777,0.47904103123092684,-0.707510391451779,-0.37494626209146653,0.5498924675784865,0.1998219286364524,0.9051151996681187,-0.038750555836966065,-0.10402854073592019,-0.20277988751770343
53,-1.1546076455228234,-2.0875038562572303,-0.707510391451779,-1.1275850242610477,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,0.8007063411945193
54,-0.9173117309930987,0.47904103123092684,-0.707510391451779,0.2956741734314296,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.6175629819949996,-0.44691815639835375,-0.20277988751770343
55,-1.611537716403973,0.47904103123092684,-0.707510391451779,2.6597318238358834,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,0.10380562033845474,-0.1867949996889214,-0.20277988751770343
56,-0.7933301106928974,0.47904103123092684,-0.707510391451779,-0.4955614483365917,-0.23400256386599305,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
57,0.6000326705221701,0.47904103123092684,-0.707510391451779,-0.10476824490238605,0.07955544871179879,1.4682331259137735,-0.33643350133801686,0.25151442938768587,-0.009438301932490267,-0.20277988751770343
58,1.702307369949918,0.47904103123092684,-0.707510391451779,-1.1903049211085128,-1.4882346141771605,1.4048125660499073,-0.33643350133801686,0.8108613535779913,-0.04885090143391943,-0.20277988751770343
59,0.537297272024164,0.47904103123092684,-0.707510391451779,-0.7657394655256722,0.2363344550006947,-1.0527341286749021,0.9051151996681187,-0.1864593648861971,-0.34050413774449506,-0.20277988751770343
60,-0.5807046858138001,0.47904103123092684,1.4134068023340909,0.62374748001817,-0.07722355757709713,-0.6193603029384841,0.9051151996681187,-0.45954890719814767,-0.4232705966974963,-0.20277988751770343
61,1.5352846618846494,0.47904103123092684,-0.707510391451779,-1.0600405199637775,0.0011659455673508241,1.610929385607472,-0.33643350133801686,-0.5316857674314931,-0.30503279819320883,-0.20277988751770343
62,0.6453514428082652,0.47904103123092684,-0.707510391451779,-0.8525823996221623,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.291229566653675,-0.29320901834278007,-0.20277988751770343
63,-0.9907961662172454,0.47904103123092684,-0.707510391451779,0.03996997859176409,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.6862647536458047,-0.44691815639835375,5.818137484755633
64,-1.188360274528149,0.47904103123092684,1.4134068023340909,0.11716369778864429,1.5689560084563101,-0.8096219825300823,-0.33643350133801686,0.25151442938768587,0.6999884890932343,-0.20277988751770343
65,-1.018032370449407,0.47904103123092684,-0.707510391451779,-0.21573421624790123,0.31472395814514265,-1.0527341286749021,0.9051151996681187,-0.33760326251796857,0.002385477917938433,-0.20277988751770343
66,0.624958505971119,0.47904103123092684,1.4134068023340909,-0.13371588960121614,-0.1556130607215451,1.6584948055053714,-0.33643350133801686,-0.06966635307982835,-0.09220476088549148,-0.20277988751770343
67,0.6373315419745843,0.47904103123092684,1.4134068023340909,-0.14818971195063105,1.0986189895896223,1.8223312518203592,-0.33643350133801686,0.5091460730782053,0.03785681746922474,-0.20277988751770343
68,-1.5735218339498722,0.47904103123092684,1.4134068023340909,-0.26398029074595136,-0.39078157015488896,1.5475088257436058,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
69,-0.10029097255262114,0.47904103123092684,1.4134068023340909,0.8022579556609556,0.07955544871179879,1.7694807852671373,-0.33643350133801686,0.8423496655846102,-0.24591389894106513,-0.20277988751770343
70,0.5721182678496667,0.47904103123092684,1.4134068023340909,0.1654097722866944,0.5498924675784865,-0.9576032888791031,-0.33643350133801686,-0.10401723890523093,-0.29320901834278007,-0.20277988751770343
71,1.1985060243288788,0.47904103123092684,-0.707510391451779,-0.727142605927232,-0.23400256386599305,-0.4026733900702752,-0.33643350133801686,-0.48531207156719963,-0.32868035789406636,-0.20277988751770343
72,1.530992809706462,0.47904103123092684,-0.707510391451779,-1.0552159125139726,0.0011659455673508241,1.5950742456415055,-0.33643350133801686,-0.19161199776000756,0.8300500674479504,-0.20277988751770343
73,0.2853077388758285,0.47904103123092684,-0.707510391451779,0.26672652873259955,0.07955544871179879,0.39008360822805055,-0.33643350133801686,0.4971232630393143,0.2388610749265133,-0.20277988751770343
74,1.5884966834884577,-2.0875038562572303,-0.707510391451779,-1.1131112019116325,1.725735014745206,1.7853359252331038,-0.33643350133801686,2.3074149460380307,0.43986533238380193,-0.20277988751770343
75,-0.6461120227454421,0.47904103123092684,-0.707510391451779,-0.4087185142401016,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.6845472093545346,-0.44691815639835375,-0.20277988751770343
76,-1.1874880132810828,0.47904103123092684,-0.707510391451779,-0.8043363251241122,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
77,0.48233459962706365,0.47904103123092684,1.4134068023340909,0.06409301584078926,-0.31239206701044103,0.960868647002845,-0.33643350133801686,0.9110514372354154,0.2625086346273708,-0.20277988751770343
78,1.6937522643229554,0.47904103123092684,1.4134068023340909,-1.0166190529155326,-0.07722355757709713,-0.48194908990010776,-0.33643350133801686,-0.09027688457506995,-0.08038098103506273,-0.20277988751770343
79,-0.3186647420435314,0.47904103123092684,-0.707510391451779,0.42111396712635973,0.0011659455673508241,-1.0527341286749021,0.9051151996681187,0.6431145277972753,0.48716045178551687,-0.20277988751770343
80,-1.712856886411547,0.47904103123092684,1.4134068023340909,4.5558025516092515,-0.31239206701044103,1.0401443468326776,0.9051151996681187,0.4335741242623195,-0.02126208178291902,-0.20277988751770343
81,0.7410999888796578,0.47904103123092684,-0.707510391451779,-0.2446818609467313,-0.39078157015488896,2.0390181646885677,0.9051151996681187,0.4198337699321585,0.02603303761879594,-0.20277988751770343
82,-1.2952051276113996,-2.0875038562572303,-0.707510391451779,-0.6210012420315218,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,1.8041925699067423
83,0.6019814696549596,0.47904103123092684,1.4134068023340909,-0.10476824490238605,-0.8611185890215768,1.674349945471338,-0.33643350133801686,-0.7257682723450178,-0.4705657160992112,-0.20277988751770343
84,-0.5642093472422329,0.47904103123092684,1.4134068023340909,1.5934935774289767,-0.1556130607215451,1.7219153653692376,0.9051151996681187,1.4915814076847194,2.0715469517429685,-0.20277988751770343
85,-1.0237030899385302,-2.0875038562572303,-0.707510391451779,-0.09029442255297113,0.31472395814514265,-0.6616406761810615,-0.33643350133801686,-0.47844189440211915,-0.30503279819320883,-0.20277988751770343
86,-0.1941274892861826,-2.0875038562572303,-0.707510391451779,-1.0021452305661174,-0.07722355757709713,-1.0527341286749021,3.3882126016803897,1.4469252561116959,0.4280415525333732,-0.20277988751770343
87,1.1457331974981833,0.47904103123092684,-0.707510391451779,-0.688545746328792,-0.5475605764437849,0.7230415475133475,-0.33643350133801686,0.13128632899877685,-0.29320901834278007,-0.20277988751770343
88,-0.009604401587153356,0.47904103123092684,-0.707510391451779,-0.7223179984774271,0.15794495185624674,-1.0527341286749021,4.629761302686525,-0.3908471355473425,-0.32868035789406636,-0.20277988751770343
89,-0.9845432583079492,0.47904103123092684,-0.707510391451779,1.9505145287145471,0.15794495185624674,-0.6405004895597728,-0.33643350133801686,-0.35993133830448015,-0.34050413774449506,-0.20277988751770343
90,1.4674525612521467,-2.0875038562572303,-0.707510391451779,-0.9828468007668973,0.31472395814514265,1.357247146152008,-0.33643350133801686,0.48510045300042337,0.09697571672136845,-0.20277988751770343
91,1.678770615643838,-2.0875038562572303,-0.707510391451779,-1.1710064913092928,-0.1556130607215451,1.9755976048247017,-0.33643350133801686,-0.29809974381875554,-0.2813852384923513,-0.20277988751770343
92,-0.8487278923303376,0.47904103123092684,-0.707510391451779,1.829899342469422,0.15794495185624674,-0.48194908990010776,-0.33643350133801686,-0.5522962989267347,-0.3759754772957813,-0.20277988751770343
93,0.6082650190600544,0.47904103123092684,-0.707510391451779,-0.9683729784174825,-0.8611185890215768,-1.0527341286749021,-0.33643350133801686,-0.7223331837624775,-0.48238949594964,-0.20277988751770343
94,0.25124869491251717,0.47904103123092684,-0.707510391451779,0.2956741734314296,-0.5475605764437849,0.2790976284662849,0.9051151996681187,-0.5505787546354646,-0.38779925714621005,-0.20277988751770343
95,0.7494263046713244,0.47904103123092684,1.4134068023340909,-0.2543310758463413,0.07955544871179879,2.0390181646885677,-0.33643350133801686,0.14159159474639751,0.5462793510376606,-0.20277988751770343
96,1.6798655384270405,0.47904103123092684,1.4134068023340909,-1.1710064913092928,-0.9395080921660247,1.9755976048247017,-0.33643350133801686,-0.6759594878981839,-0.45874193624878246,-0.20277988751770343
97,0.7886310771624101,0.47904103123092684,-0.707510391451779,-0.8284593623731372,-0.7043395827326808,-1.0527341286749021,-0.33643350133801686,0.02651612723129892,-0.1867949996889214,-0.20277988751770343
98,-0.12769876916125475,-2.0875038562572303,-0.707510391451779,-0.8815300443209922,-0.31239206701044103,-1.0527341286749021,-0.33643350133801686,-0.7429437152577191,-0.48238949594964,-0.20277988751770343
99,0.22791008894593454,0.47904103123092684,-0.707510391451779,-0.23985725349692627,0.2363344550006947,-0.43438367000220823,-0.33643350133801686,0.014493317192407967,-0.29320901834278007,-0.20277988751770343
100,0.1436275906023693,0.47904103123092684,1.4134068023340909,0.42111396712635973,0.15794495185624674,-0.27583227034254304,-0.33643350133801686,-0.44580855286798665,-0.08038098103506273,-0.20277988751770343
101,-0.5121637452451571,0.47904103123092684,-0.707510391451779,-0.2446818609467313,-1.4882346141771605,-0.21241171047867696,-0.33643350133801686,-0.7360735380926384,-0.44691815639835375,-0.20277988751770343
102,0.20028780186671086,0.47904103123092684,-0.707510391451779,-0.6017028122323018,-0.23400256386599305,0.2790976284662849,-0.33643350133801686,0.8200215897980986,0.3216275338795145,-0.20277988751770343
103,1.6420947879393282,-2.0875038562572303,-0.707510391451779,-1.1420588466104626,0.07955544871179879,1.8963219049948694,-0.33643350133801686,-0.1332154918568232,-0.056733421334205225,-0.20277988751770343
104,-1.0418305988529684,0.47904103123092684,-0.707510391451779,0.2860249585318196,-0.07722355757709713,-1.0527341286749021,-0.33643350133801686,-0.35649624972193994,0.2506848547769421,-0.20277988751770343
105,1.6489441836335035,-2.0875038562572303,-0.707510391451779,-0.8863546517707973,1.0986189895896223,1.0559994867986442,-0.33643350133801686,0.3975056941456469,0.9837592055035241,-0.20277988751770343
106,-1.629718337244462,0.47904103123092684,-0.707510391451779,1.8926192393168872,1.647345511600758,-1.0527341286749021,-0.33643350133801686,0.2343389864749846,0.02603303761879594,-0.20277988751770343
107,0.4126823941441255,0.47904103123092684,-0.707510391451779,-0.4907368408867867,1.1770084927340703,-0.460808903278819,-0.33643350133801686,0.3786127069416753,-0.04490964148377648,-0.20277988751770343
108,1.4602027833462035,0.47904103123092684,1.4134068023340909,-0.9683729784174825,0.15794495185624674,1.3255368662200748,-0.33643350133801686,-0.34447343968304905,-0.36415169744535253,-0.20277988751770343
109,-0.1773093936255371,0.47904103123092684,-0.707510391451779,-0.5631059526338618,4.155809612223092,-1.0527341286749021,3.3882126016803897,-0.16069620051714514,-0.2813852384923513,-0.20277988751770343
110,-1.4766947072263696,0.47904103123092684,1.4134068023340909,0.03514537114195918,-1.4882346141771605,-0.01686498423175668,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,2.8076787986189653
111,0.5969174517826481,0.47904103123092684,1.4134068023340909,-0.11924206725180098,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,0.3150635681646806,0.19156595552479838,0.8007063411945193
112,-0.9230294341091131,0.47904103123092684,-0.707510391451779,-0.8622316145217723,0.07955544871179879,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
113,-0.5241343562704677,-2.0875038562572303,-0.707510391451779,-0.23985725349692627,-1.4882346141771605,-1.0368789887089356,-0.33643350133801686,-0.6587840449854827,-0.4705657160992112,-0.20277988751770343
114,0.0006625422717564298,-2.0875038562572303,-0.707510391451779,-0.712668783577817,0.15794495185624674,-0.7567715159768607,-0.33643350133801686,0.5778478447290104,0.5108080114863744,-0.20277988751770343
115,0.09362884052463831,0.47904103123092684,1.4134068023340909,-0.7898625027746972,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,0.11926351895988588,-0.34050413774449506,-0.20277988751770343
116,1.335148710693052,0.47904103123092684,1.4134068023340909,-1.0938127721124125,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.06794880878855819,-0.19861877953935017,-0.20277988751770343
117,-0.28586608494073484,0.47904103123092684,1.4134068023340909,1.1255066547978911,-0.5475605764437849,-0.30754255027447613,-0.33643350133801686,-0.4251980213727451,-0.3523279175949238,-0.20277988751770343
118,-0.1271227090402415,0.47904103123092684,-0.707510391451779,0.8360302078095904,0.15794495185624674,-0.8466173091173376,-0.33643350133801686,1.077653233488618,0.17974217567436956,-0.20277988751770343
119,-0.5448194087008936,0.47904103123092684,-0.707510391451779,1.5693705401799516,0.15794495185624674,-0.7673416092875049,-0.33643350133801686,0.4232688585146988,-0.1631474399880639,-0.20277988751770343
120,0.2837511508892608,0.47904103123092684,-0.707510391451779,0.26672652873259955,-0.5475605764437849,0.37422846826208406,-0.33643350133801686,0.03510384868764957,0.6053982502898043,-0.20277988751770343
121,-1.2713864715439724,0.47904103123092684,-0.707510391451779,0.3053233883310396,-1.4882346141771605,0.40593874819401693,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
122,0.3756286546580999,0.47904103123092684,-0.707510391451779,-0.14818971195063105,-0.39078157015488896,0.25795744184499625,-0.33643350133801686,0.06430210163924169,-0.1513236601376352,-0.20277988751770343
123,-0.7533736001715533,0.47904103123092684,-0.707510391451779,-0.4859122334369817,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
124,-0.8285290182999158,0.47904103123092684,-0.707510391451779,1.5790197550795615,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.7206156394712073,-0.4705657160992112,-0.20277988751770343
125,1.4276901135375268,0.47904103123092684,1.4134068023340909,-0.9297761188190423,-0.31239206701044103,1.1828406065263761,-0.33643350133801686,-0.03016283438061542,-0.12767610043677768,-0.20277988751770343
126,-0.9598135284321112,0.47904103123092684,1.4134068023340909,2.1869202937549925,-1.4882346141771605,-0.45552385662349687,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
127,1.5563598826949105,0.47904103123092684,-0.707510391451779,-0.9876714082167025,-0.39078157015488896,1.3731022861179745,0.9051151996681187,-0.38912959125607244,-0.2104425593897789,-0.20277988751770343
128,-0.9231928554200388,0.47904103123092684,-0.707510391451779,0.44041239692557976,0.3931134612895906,-0.4713789965894633,-0.33643350133801686,-0.5866471847521373,-0.2222663392402076,-0.20277988751770343
129,-0.19255864470129547,0.47904103123092684,-0.707510391451779,-0.17231274919965622,0.5498924675784865,-0.17013133723609966,-0.33643350133801686,-0.021575112924264773,1.267529921913814,-0.20277988751770343
130,0.689654960200234,0.47904103123092684,-0.707510391451779,-0.19643578644868118,-0.39078157015488896,1.8646116250629363,-0.33643350133801686,-0.6450436906553216,-0.39962303699663876,-0.20277988751770343
131,-0.7272159765915016,0.47904103123092684,1.4134068023340909,1.733407193473322,-0.31239206701044103,0.9925789269347781,-0.33643350133801686,-0.5334033117227632,-0.43509437654792504,-0.20277988751770343
132,1.184980868083387,0.47904103123092684,-0.707510391451779,-0.717493391027622,-0.39078157015488896,0.48521444802384955,0.9051151996681187,0.5280390602821766,-0.02126208178291902,-0.20277988751770343
133,1.6548845482856542,0.47904103123092684,1.4134068023340909,-1.1517080615100728,0.4715029644340386,1.0401443468326776,-0.33643350133801686,-0.2019172635076283,0.014209257768367239,-0.20277988751770343
134,-0.04563471511350648,0.47904103123092684,-0.707510391451779,0.7347134513636852,0.15794495185624674,-0.6087902096278398,0.9051151996681187,1.1515076380132334,0.30980375402908583,-0.20277988751770343
135,0.1527914406125303,0.47904103123092684,-0.707510391451779,-0.8911792592206023,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,-0.6450436906553216,-0.4114468168470675,-0.20277988751770343
136,-1.1689376517246244,0.47904103123092684,-0.707510391451779,0.4500616118251898,2.6664090524785813,-0.15956124392545526,-0.33643350133801686,0.9557075888084389,0.8773451868496654,-0.20277988751770343
137,0.8736019877782499,0.47904103123092684,-0.707510391451779,-0.39424469189068656,-0.46917107329933694,-0.6405004895597728,-0.33643350133801686,-0.1795891877211166,0.2506848547769421,-0.20277988751770343
138,0.29096824453301895,0.47904103123092684,-0.707510391451779,0.10268987543922935,-0.5475605764437849,-1.0527341286749021,-0.33643350133801686,0.2549495179702261,-0.06855720118463399,-0.20277988751770343
139,-1.6982899193089036,0.47904103123092684,-0.707510391451779,1.072435972850036,-1.4882346141771605,0.2790976284662847,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,4.814651256043411
140,-1.1157930414115729,0.47904103123092684,-0.707510391451779,0.7057658066648553,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.5419910331791139,-0.4114468168470675,-0.20277988751770343
141,-0.9303690937360655,-2.0875038562572303,-0.707510391451779,0.7202396290142702,-0.31239206701044103,0.2790976284662849,-0.33643350133801686,-0.26374885799335296,-0.32868035789406636,-0.20277988751770343
142,-1.4059700493904814,0.47904103123092684,1.4134068023340909,2.6211349642374433,-1.0178975953104727,-0.9734584288450696,-0.33643350133801686,-0.5505787546354646,-0.36415169744535253,-0.20277988751770343
